ID,present,WC_alt,WC_bio1,WC_bio2,ER_tri,ER_topoWet,lon,lat
1543,1,1001,10,12.199999809265137,57.599998474121094,9.350000381469727,-81.594917,36.425778
1544,1,56,9.899999618530273,10.600000381469727,5.130000114440918,12.710000038146973,-71.2983,41.7514
1545,1,24,10.100000381469727,10.300000190734863,9.90999984741211,11.5,-72.2516,41.3018
1546,1,24,10.100000381469727,10.300000190734863,9.90999984741211,11.5,-72.251611,41.301833
1547,1,871,10.199999809265137,12.899999618530273,58.68000030517578,9.649999618530273,-81.231861,37.043611
1548,1,871,10.199999809265137,12.899999618530273,58.68000030517578,9.649999618530273,-81.231944,37.043611
1549,1,85,10,10.600000381469727,18.969999313354492,11.220000267028809,-72.95794,41.39164
1550,1,45,11.100000381469727,9.5,12.199999809265137,11.539999961853027,-73.438686,40.837325
1551,1,187,9.300000190734863,11.5,23.229999542236328,10.739999771118164,-73.609987,41.448959
1552,1,596,7,11.300000190734863,25.510000228881836,10.430000305175781,-77.11461,41.63725
1553,1,491,7.699999809265137,11.600000381469727,55.08000183105469,9.789999961853027,-76.930781,41.532548
1554,1,187,9.300000190734863,11.5,23.229999542236328,10.739999771118164,-73.610826,41.453499
1555,1,400,9,12.300000190734863,20.829999923706055,11.130000114440918,-79.16801499999998,40.63119499906748
1556,1,96,10.800000190734863,10.300000190734863,16.979999542236328,11.170000076293945,-73.7772,41.0481
1557,1,513,8.699999809265137,12.100000381469727,45.91999816894531,9.479999542236328,-79.226327,40.35074999906891
1558,1,163,6.5,13.399999618530273,13.529999732971191,11.109999656677246,-71.27202,43.58813
1559,1,38,9.600000381469727,11,9.430000305175781,11.619999885559082,-71.12388,42.29666
1560,1,562,7.199999809265137,11.399999618530273,34.54999923706055,10.079999923706055,-77.20694,41.64194
1561,1,562,7.199999809265137,11.399999618530273,34.54999923706055,10.079999923706055,-77.206877,41.641823
1562,1,46,9.5,11.300000190734863,9.1899995803833,11.800000190734863,-71.1984,42.2538
1563,1,63,11.100000381469727,9.199999809265137,8.020000457763672,11.8100004196167,-73.42928,40.82756
1564,1,63,11.100000381469727,9.199999809265137,8.020000457763672,11.8100004196167,-73.43,40.82739
1565,1,187,9.300000190734863,11.5,23.229999542236328,10.739999771118164,-73.620916,41.451004
1566,1,63,11.100000381469727,9.199999809265137,8.020000457763672,11.8100004196167,-73.42831,40.82781
1567,1,63,11.100000381469727,9.199999809265137,8.020000457763672,11.8100004196167,-73.42981,40.82711
1568,1,497,12.199999809265137,13.399999618530273,50.720001220703125,9.920000076293945,-82.305167,37.294639
1569,1,322,9.699999809265137,12.600000381469727,17.920000076293945,11.229999542236328,-79.302323,40.435677999068474
1570,1,373,9.399999618530273,12.399999618530273,27.3799991607666,10.390000343322754,-79.16714,40.48213499906823
1571,1,418,8.5,12.199999809265137,20.670000076293945,10.880000114440918,-79.192123,40.89899199906619
1572,1,493,8.399999618530273,11.899999618530273,16.209999084472656,11.079999923706055,-78.899103,40.67437099906727
1573,1,63,11.100000381469727,9.199999809265137,8.020000457763672,11.8100004196167,-73.43022,40.82761
1574,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.8814,40.8647
1575,1,497,12.199999809265137,13.399999618530273,50.720001220703125,9.920000076293945,-82.323694,37.297917
1576,1,495,8.800000190734863,12.100000381469727,32.540000915527344,10.279999732971191,-79.083907,40.48189599906823
1577,1,188,8.5,11.800000190734863,21.3799991607666,10.789999961853027,-72.25777,41.85638
1578,1,408,7.599999904632568,12,17.350000381469727,11.210000038146973,-75.0681,41.3867
1579,1,436,7.400000095367432,11.899999618530273,21.8700008392334,11.09000015258789,-75.28,41.38
1580,1,376,9,12.300000190734863,21.209999084472656,10.880000114440918,-79.167566,40.686145999067215
1581,1,829,8.600000381469727,12.399999618530273,98.529998779296875,8.680000305175781,-79.6,39.06
1582,1,902,8.199999809265137,12.300000190734863,73.16999816894531,9.279999732971191,-79.524861,39.06495
1583,1,576,8.5,12,57.38999938964844,9.350000381469727,-78.979315,40.40962399906861
1584,1,212,8.899999618530273,11.300000190734863,38.59000015258789,10.029999732971191,-74.195611,41.735972
1585,1,123,10.600000381469727,11.899999618530273,17.850000381469727,11.369999885559082,-75.069139,40.481361
1586,1,106,10.899999618530273,11.699999809265137,17.540000915527344,11.1899995803833,-75.060028,40.360889
1587,1,212,8.899999618530273,11.300000190734863,38.59000015258789,10.029999732971191,-74.195556,41.736111
1588,1,497,12.199999809265137,13.399999618530273,50.720001220703125,9.920000076293945,-82.293450000000007,37.296358
1589,1,187,9.300000190734863,11.5,23.229999542236328,10.739999771118164,-73.615122,41.452411
1590,1,1452,8.699999809265137,11.600000381469727,121.08999633789062,7.650000095367432,-83.4703,35.6347
1591,1,693,12,13.5,86.44000244140625,8.520000457763672,-83.6915,35.6444
1592,1,187,9.300000190734863,11.5,23.229999542236328,10.739999771118164,-73.619092,41.4516
1593,1,318,9.100000381469727,10.399999618530273,14.649999618530273,12.25,-81.41199,41.554535
1594,1,206,10.899999618530273,10.899999618530273,22.15999984741211,10.890000343322754,-76.28265,39.896883
1595,1,143,11.199999809265137,11,25.530000686645508,10.779999732971191,-76.34425,39.861367
1596,1,364,10.100000381469727,12.699999809265137,21.68000030517578,11.270000457763672,-79.680277,40.05497899907053
1597,1,348,10.199999809265137,12.699999809265137,22.219999313354492,11.050000190734863,-79.670576,40.10617599907023
1598,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.875,40.8619
1599,1,194,8.600000381469727,11.600000381469727,15.989999771118164,11.220000267028809,-71.78988,41.90417
1600,1,245,8.600000381469727,11.600000381469727,27.65999984741211,10.5,-73.2903,41.6014
1601,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.8753,40.8611
1602,1,245,8.600000381469727,11.600000381469727,27.65999984741211,10.5,-73.2903,41.60139
1603,1,291,7.800000190734863,12.100000381469727,31.950000762939453,9.930000305175781,-73.5011,41.975
1604,1,331,9.899999618530273,12.100000381469727,23.149999618530273,11.020000457763672,-80.5095,40.44595
1605,1,352,9.399999618530273,12.199999809265137,19.100000381469727,11.029999732971191,-80.24083,40.86028
1606,1,3,11.600000381469727,10.399999618530273,2.319999933242798,13.199999809265137,-74,40
1607,1,632,12.300000190734863,13.600000381469727,80.93000030517578,8.59000015258789,-83.21029,35.7522
1608,1,1452,8.699999809265137,11.600000381469727,121.08999633789062,7.650000095367432,-83.492,35.6374
1609,1,365,14.800000190734863,13.199999809265137,39.189998626708984,10.229999542236328,-82.8226,34.9562
1610,1,187,9.899999618530273,12.100000381469727,27.760000228881836,10.479999542236328,-75,40.666
1611,1,502,7.5,12.100000381469727,24.479999542236328,10.720000267028809,-78.973333,41.376667
1612,1,378,7.599999904632568,12.100000381469727,23.719999313354492,10.619999885559082,-75.175278,41.435
1613,1,502,7.5,12.100000381469727,24.479999542236328,10.720000267028809,-78.97333,41.37667
1614,1,29,11.399999618530273,11.399999618530273,3.680000066757202,12.75,-74.6475,40.3145
1615,1,78,10.5,11.699999809265137,13.899999618530273,11.100000381469727,-74.3216,40.9802
1616,1,217,9.300000190734863,12.100000381469727,21.1200008392334,10.649999618530273,-74.620316,40.820085
1617,1,78,10.5,11.699999809265137,13.899999618530273,11.100000381469727,-74.33,40.97
1618,1,172,8.800000190734863,11.600000381469727,18.700000762939453,10.829999923706055,-72.43,41.80833
1619,1,167,9.300000190734863,12.699999809265137,22.739999771118164,10.630000114440918,-74.94,40.98
1620,1,187,9.300000190734863,11.5,23.229999542236328,10.739999771118164,-73.5978,41.485
1621,1,1052,10.399999618530273,12.899999618530273,111.23999786376953,8.15999984741211,-83.5829,35.6543
1622,1,89,9.600000381469727,10.899999618530273,8.25,12.199999809265137,-71.458889,41.829167
1623,1,472,9.100000381469727,12.300000190734863,34.529998779296875,9.899999618530273,-79.16667,40.2
1624,1,-9,10.399999618530273,9.800000190734863,NA,11.270000457763672,-72.198715000000007,41.175295
1625,1,920,10.600000381469727,12.600000381469727,61.63999938964844,9.170000076293945,-81.8375,36.275
1626,1,172,8.800000190734863,11.600000381469727,18.700000762939453,10.829999923706055,-72.44861,41.79
1627,1,281,9.199999809265137,10.899999618530273,44.09000015258789,9.6899995803833,-74.047222,41.380556
1628,1,814,12.100000381469727,12.5,71.529998779296875,8.5,-84.657778,34.855833
1629,1,284,8.699999809265137,11.899999618530273,31.90999984741211,10.119999885559082,-74.64,41.37472199906411
1630,1,306,7.800000190734863,11.699999809265137,20.25,10.770000457763672,-72.17416,42.01416
1631,1,94,9.300000190734863,11.600000381469727,21.59000015258789,11.020000457763672,-72.14305,41.61972
1632,1,74,9.5,11.300000190734863,19.530000686645508,11.069999694824219,-72.12416,41.55972
1633,1,138,8.800000190734863,12,19.6299991607666,10.979999542236328,-72.19861,41.76527
1634,1,321,9.100000381469727,11.399999618530273,53.79999923706055,9.489999771118164,-75.986111,40.630278
1635,1,321,9.100000381469727,11.399999618530273,53.79999923706055,9.489999771118164,-75.979722,40.635278
1636,1,680,8,11.899999618530273,25.549999237060547,11.039999961853027,-79.234566,40.01038
1637,1,23,9.699999809265137,11.899999618530273,7.489999771118164,12.140000343322754,-72.66666,41.875
1638,1,151,9.800000190734863,12.100000381469727,16.8799991607666,10.90999984741211,-74.493889,40.860556
1639,1,690,13.100000381469727,13.100000381469727,64.62999725341797,9.119999885559082,-82.81741,35.063976
1640,1,47,9.699999809265137,11.899999618530273,6.340000152587891,11.90999984741211,-72.70194,41.905
1641,1,434,8.300000190734863,12.5,16.709999084472656,11.329999923706055,-79.64778,41.23167
1642,1,607,8.199999809265137,12,33.2400016784668,10.020000457763672,-78.888611,40.482778
1643,1,629,6.199999809265137,11.899999618530273,31.700000762939453,10.460000038146973,-78.688336,41.854487
1644,1,570,12.800000190734863,13.600000381469727,84.79000091552734,8.479999542236328,-83.95,35.43305
1645,1,412,9,11.100000381469727,25.43000030517578,11.130000114440918,-77.94583,40.79472
1646,1,512,7.199999809265137,12.5,30.18000030517578,10.569999694824219,-78.733333,41.45
1647,1,309,10.100000381469727,12.399999618530273,22.75,10.930000305175781,-79.908889,40.423611
1648,1,495,7.599999904632568,12.199999809265137,23.030000686645508,10.869999885559082,-79.07311,41.387295
1649,1,525,7.400000095367432,12.199999809265137,14.539999961853027,11.390000343322754,-79.097006,41.499718
1650,1,523,7.300000190734863,12.199999809265137,21.81999969482422,11,-78.963228,41.437037
1651,1,511,7.400000095367432,12.199999809265137,25.729999542236328,10.720000267028809,-79.183333,41.633333
1652,1,489,7.599999904632568,11.899999618530273,36.63999938964844,10.350000381469727,-79.266667,41.783333
1653,1,127,11.5,11.100000381469727,9.710000038146973,11.770000457763672,-76.056159,39.720292
1654,1,496,7.5,12.199999809265137,24.020000457763672,10.850000381469727,-79.267822,41.616403
1655,1,518,7.400000095367432,12,32.47999954223633,10.640000343322754,-79.261601,41.723926
1656,1,837,8.800000190734863,12.399999618530273,58.08000183105469,9.15999984741211,-79.75750000000001,38.91638899907763
1657,1,131,9.5,11.300000190734863,26.90999984741211,10.649999618530273,-73.23694,41.47611
1658,1,524,7.300000190734863,12.300000190734863,41.13999938964844,9.970000267028809,-78.33333,41.45
1659,1,364,10,12.699999809265137,15.109999656677246,11.699999809265137,-79.59306,40.14028
1660,1,496,7.5,12.199999809265137,24.020000457763672,10.850000381469727,-79.267822,41.617813
1661,1,93,10.100000381469727,10.399999618530273,19.440000534057617,10.920000076293945,-73.11666,41.33333
1662,1,3,12,8.199999809265137,1.159999966621399,12.65999984741211,-73.848137,40.575912
1663,1,374,8.800000190734863,12.600000381469727,27.540000915527344,10.800000190734863,-79.625668,41.038136
1664,1,343,9.699999809265137,12.600000381469727,17.959999084472656,11.109999656677246,-79.696667,40.428611
1665,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.57972,40.63888
1666,1,513,8.699999809265137,12.100000381469727,45.91999816894531,9.479999542236328,-79.230556000000007,40.393056
1667,1,522,8.800000190734863,12.199999809265137,33.959999084472656,10.220000267028809,-79.35,40.240278000000004
1668,1,104,10.399999618530273,12,21.3700008392334,11.170000076293945,-74.579722,40.638889
1669,1,543,8.399999618530273,12.100000381469727,15.779999732971191,10.989999771118164,-78.87135,40.513749999068075
1670,1,1192,9.800000190734863,12.199999809265137,113.51000213623047,7.920000076293945,-82.348332,35.812993
1671,1,329,10,12.600000381469727,18.6200008392334,11.020000457763672,-79.677778,40.397222
1672,1,389,8.800000190734863,12.5,23.93000030517578,10.890000343322754,-79.63280000000002,40.97285999906586
1673,1,204,10.5,11.5,30.579999923706055,10.220000267028809,-77.117694,40.405286
1674,1,272,10.199999809265137,11.399999618530273,42.560001373291016,10,-77.60363,40.4108499990686
1675,1,302,9.300000190734863,11.5,7.25,12.800000190734863,-81.042704,41.332795
1676,1,562,9.5,12.899999618530273,52.29999923706055,9.380000114440918,-79.119372,39.176078
1677,1,230,10.800000190734863,11.5,22.350000381469727,11.140000343322754,-77.133333,40.083333
1678,1,22,11.600000381469727,9.699999809265137,11.25,11.970000267028809,-74.033889,40.391667
1679,1,167,9.5,10.800000190734863,22.670000076293945,10.859999656677246,-72.94027,41.48194
1680,1,1053,11.100000381469727,12.699999809265137,52.70000076293945,9.399999618530273,-83.200899,35.080979
1681,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.8755,40.861
1682,1,432,8.399999618530273,12.100000381469727,18.760000228881836,11.180000305175781,-80.017281,41.333344
1683,1,379,9.100000381469727,11.600000381469727,27.3799991607666,10.579999923706055,-78.143249,40.693147
1684,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.875414,40.856767
1685,1,104,9.600000381469727,10.800000190734863,18.219999313354492,10.930000305175781,-72.2667,41.4833
1686,1,583,8.5,12.100000381469727,33.470001220703125,10.130000114440918,-79.270833,40.141667
1687,1,337,9.699999809265137,12.699999809265137,15.829999923706055,11.210000038146973,-79.48194,40.37917
1688,1,349,9.100000381469727,12.600000381469727,19.6299991607666,10.9399995803833,-79.48215,40.68004999906724
1689,1,576,8.5,12,57.38999938964844,9.350000381469727,-78.995833,40.397222
1690,1,689,7.800000190734863,11.699999809265137,41.18000030517578,9.430000305175781,-79.073611,40.311111
1691,1,318,9.600000381469727,12.600000381469727,22.6200008392334,10.880000114440918,-79.67778,40.59167
1692,1,364,9.5,12.600000381469727,25.469999313354492,10.520000457763672,-79.33333,40.35139
1693,1,77,9.699999809265137,11.5,19.65999984741211,10.899999618530273,-72.8425,41.66111
1694,1,286,8,11.800000190734863,36.27000045776367,9.9399995803833,-72.97277,41.92916
1695,1,104,9.100000381469727,11.899999618530273,17.780000686645508,11.0600004196167,-72.20861,41.71055
1696,1,58,10.300000190734863,10.300000190734863,15.3100004196167,11.380000114440918,-73.0831,41.3264
1697,1,188,8.5,11.800000190734863,21.3799991607666,10.789999961853027,-72.28888,41.91138
1698,1,70,10,10.899999618530273,19.829999923706055,11.300000190734863,-72.85388,41.42305
1699,1,188,8.5,11.800000190734863,21.3799991607666,10.789999961853027,-72.2594,41.8895
1700,1,288,10.699999809265137,11.600000381469727,29.360000610351562,10.65999984741211,-77.5,39.71666
1701,1,81,9.600000381469727,11.699999809265137,16.860000610351562,11.050000190734863,-72.84083,41.72777
1702,1,71,9.699999809265137,10.899999618530273,18.899999618530273,11.140000343322754,-72.15611,41.46388
1703,1,145,9,11.199999809265137,15.5,11.279999732971191,-71.8167,41.7
1704,1,145,9,11.199999809265137,15.5,11.279999732971191,-71.81849,41.70243
1705,1,34,11.699999809265137,9.300000190734863,13.449999809265137,11.739999771118164,-73.877661,40.862244
1706,1,529,7.599999904632568,11.899999618530273,44.15999984741211,9.920000076293945,-77.833333,41.5
1707,1,188,8.5,11.800000190734863,21.3799991607666,10.789999961853027,-72.26194,41.88527
1708,1,160,8.699999809265137,11.800000190734863,20.020000457763672,10.920000076293945,-72.28166,41.785
