name,longitude,latitude,issues,prov,key,scientificName,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,hostingOrganizationKey,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,coordinateUncertaintyInMeters,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,isInCluster,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http://unknown.org/nick,verbatimEventDate,datasetName,collectionCode,verbatimLocality,gbifID,occurrenceID,taxonID,catalogNumber,recordedBy,institutionCode,eventTime,identifiedBy,identificationID,occurrenceRemarks,informationWithheld,identificationRemarks,reproductiveCondition,institutionKey,recordNumber,habitat,georeferencedBy,http://unknown.org/recordID,georeferenceRemarks,county,locality,rights,startDayOfYear,collectionID,higherClassification,http://unknown.org/recordEnteredBy,projectId,individualCount,organismQuantityType,http://rs.tdwg.org/dwc/terms/organismQuantityType,elevation,elevationAccuracy,associatedTaxa,eventID,dynamicProperties,language,vernacularName,bibliographicCitation,verbatimElevation,georeferenceVerificationStatus,georeferenceSources,otherCatalogNumbers,ownerInstitutionCode,infraspecificEpithet,verbatimTaxonRank,continent,collectionKey,institutionID,type,preparations,nomenclaturalCode,georeferenceProtocol,endDayOfYear,municipality,taxonRemarks,georeferencedDate,higherGeography,disposition,previousIdentifications,datasetID,accessRights,locationRemarks,materialSampleID,organismID,networkKeys,locationAccordingTo,footprintWKT,http://unknown.org/license,eventRemarks,identificationVerificationStatus,taxonConceptID,http://unknown.org/rightsHolder,dataGeneralizations,behavior,http://unknown.org/language,fieldNumber,http://unknown.org/rights,associatedSequences,nomenclaturalStatus,fieldNotes,http://unknown.org/CatalogNumberNumeric,http://unknown.org/LatestDateCollected,verbatimCoordinateSystem,identificationQualifier,identificationReferences,lifeStage,samplingProtocol,establishmentMeans,nameAccordingTo,acceptedNameUsage,locationID,parentNameUsage,http://unknown.org/taxonRankID,http://unknown.org/species,higherGeographyID,organismName,coordinatePrecision,verbatimSRS,programmeAcronym,parentNameUsageID,acceptedNameUsageID,http://unknown.org/recordId
Betula lenta L.,-74.153,41.754,osiic,gbif,3408388210,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:38.897+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2005,9,15,2005-09-15,NA,2022-01-09T01:23:38.897+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:78595,NA,NA,NA,NA,NA,3408388210,mohonk:dsrc:bdmp:78595,NA,NA,John E. Thompson | et al.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Copes Lookout (LA#5),NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408395221,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:38.920+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2005,9,15,2005-09-15,NA,2022-01-09T01:23:38.920+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:78597,NA,NA,NA,NA,NA,3408395221,mohonk:dsrc:bdmp:78597,NA,NA,John E. Thompson | et al.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rhododendron Path,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408322249,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:38.185+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2005,10,7,2005-10-07,NA,2022-01-09T01:23:38.185+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:78812,NA,NA,NA,NA,NA,3408322249,mohonk:dsrc:bdmp:78812,NA,NA,John E. Thompson | et al.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Awosting Road (=Middle Road),NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408396250,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:38.926+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2005,10,14,2005-10-14,NA,2022-01-09T01:23:38.926+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:78859,NA,NA,NA,NA,NA,3408396250,mohonk:dsrc:bdmp:78859,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chestnut Spring Path,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74,40,"colmafu,inmafu",gbif,2827144517,Betula lenta L.,8bc47548-aaed-4ad6-96d0-85c97955a81e,a1ce99fb-e1a5-4ca9-a3e6-cb512abd4bae,19893c10-381e-4534-9bb8-6c37d03ad29e,AU,DWC_ARCHIVE,2021-11-20T15:20:02.092+00:00,2021-12-02T05:15:39.043+00:00,60,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2004-04-22T00:00:00,NA,NA,2004,4,22,2004-04-22,NA,2021-12-02T05:15:39.043+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,95dd0617-3a16-4211-a6f8-1768cbebd609,NA,NA,NA,NE,"Hudson County. North Bergen, Babbitt. Outcrop between RR tracks at end of West Side Av uplands woods",2827144517,95dd0617-3a16-4211-a6f8-1768cbebd609,NA,NE 90698,"Barringer, K.",NE,NA,"Barringer, K.",NA,"Tree 6 m tall, bark tight, twigs brown, fragrant",NA,NA,NA,2b972bf0-8e1e-430f-bec3-617c61b134ac,11498,Outcrop.,NA,NA,NA,NA,"Hudson County. North Bergen, Babbitt. Outcrop between RR tracks at end of West Side Av uplands woods",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,NA,NA,NA,NA,Cherry birch,NA,NA,NA,NA,NA,NA,NA,NA,NA,cab6f5a8-ffb8-455b-9dc8-7dc486dc2ffa,NA,PhysicalObject,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NZOR-6-836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,Betula lenta,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta subsp. lenta,11.59349,50.93434,"cdround,gass84",gbif,164110451,Betula lenta subsp. lenta,8991abd8-f762-11e1-a439-00145eb45e9a,ef69a030-3940-11dd-b168-b8a03c50a862,8569325a-0cf5-45cf-a1b3-8f2abef355dd,DE,DWC_ARCHIVE,2021-11-21T16:18:37.994+00:00,2021-12-02T04:54:02.846+00:00,63,fbca90e3-8aed-48b1-84e3-369afbd000ce,HUMAN_OBSERVATION,PRESENT,7137663,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SUBSPECIES,SYNONYM,NA,NA,NA,NA,2004,6,12,2004-06-12,NA,2021-12-02T04:54:02.846+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,DE,Germany,NA,164110451,NA,NA,NA,Kernberge und Umgebung (Jena),NA,164110451,NA,NA,39293,NA,GEO,NA,NA,NA,NA,NA,NA,NA,1ca55cf7-a46e-46e8-8353-27e8347c079d,NA,NA,NA,NA,NA,NA,Jena,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lenta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula humilis Marshall,4.466111,51.391388,"gass84,colmano",gbif,1839548271,Betula humilis Marshall,b740eaa0-0679-41dc-acb7-990d562dfa37,a344ee9f-f1b7-4761-be2c-58ee6d741395,4c5fccfd-c052-42ec-97ab-a4657ec27751,BE,DWC_ARCHIVE,2021-11-22T19:41:27.308+00:00,2021-12-02T13:35:56.421+00:00,174,a344ee9f-f1b7-4761-be2c-58ee6d741395,PRESERVED_SPECIMEN,PRESENT,8085195,6,7707728,220,1354,4688,2875008,5331709,8371065,Betula lenta f. lenta,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,humilis,SPECIES,SYNONYM,NA,NA,1000,NA,2004,6,14,2004-06-14,2018-03-16T00:00:00.000+00:00,2021-12-02T13:35:56.421+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,BE,Belgium,Meise Botanic Garden,http://www.botanicalcollections.be/specimen/BR0000009322998,NA,2004-06-14,Meise Botanic Garden Herbarium,NA,NA,1839548271,http://www.botanicalcollections.be/specimen/BR0000009322998,NA,BR0000009322998,De Langhe J.,BR,NA,NA,NA,NA,NA,NA,NA,3b896e03-901d-4cc7-ac2b-61e0469521b0,JDL015061,NA,NA,NA,NA,NA,Arboretum Kalmthout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://biocol.org/urn:lsid:biocol.org:col:15605,PhysicalObject,HerbariumSheet,ICBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-83.21029,35.7522,,gbif,930741450,Betula lenta L.,0096dfc0-9925-47ef-9700-9b77814295f1,1df2cfdc-3b09-4076-861d-f56389927d9b,f5aafbcd-af0c-4e79-975a-aecb52941170,US,DWC_ARCHIVE,2021-11-26T09:21:37.864+00:00,2021-12-01T15:35:30.071+00:00,114,1df2cfdc-3b09-4076-861d-f56389927d9b,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2004-07-26T00:00:00,1000,Tennessee,2004,7,26,2004-07-26,2014-07-15T19:42:47.000+00:00,2021-12-01T15:35:30.071+00:00,http://bioimages.vanderbilt.edu/ind-baskauf/37284#2004-07-26,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,http://bioimages.vanderbilt.edu/ind-baskauf/37284#2004-07-26,NA,NA,NA,NA,NA,930741450,http://bioimages.vanderbilt.edu/ind-baskauf/37284#2004-07-26,NA,NA,Steven J. Baskauf,NA,NA,Steven J. Baskauf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Location of individual determined by an independent GPS measurement.,Cocke,"Cosby, Great Smoky Mountains National Park",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://bioimages.vanderbilt.edu/ind-baskauf/37284,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NATIVE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-83.492,35.6374,,gbif,930741468,Betula lenta L.,0096dfc0-9925-47ef-9700-9b77814295f1,1df2cfdc-3b09-4076-861d-f56389927d9b,f5aafbcd-af0c-4e79-975a-aecb52941170,US,DWC_ARCHIVE,2021-11-26T09:21:37.864+00:00,2021-12-01T15:35:26.020+00:00,114,1df2cfdc-3b09-4076-861d-f56389927d9b,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,2004-09-11T00:00:00,50,Tennessee,2004,9,11,2004-09-11,2014-07-15T19:42:53.000+00:00,2021-12-01T15:35:26.020+00:00,http://bioimages.vanderbilt.edu/ind-baskauf/38137#2004-09-11,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,http://bioimages.vanderbilt.edu/ind-baskauf/38137#2004-09-11,NA,NA,NA,NA,NA,930741468,http://bioimages.vanderbilt.edu/ind-baskauf/38137#2004-09-11,NA,NA,Steven J. Baskauf,NA,NA,Steven J. Baskauf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Location determined from Google maps.,Sevier,"Chimneys Picnic Area, Great Smoky Mountains National Park",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,English,NA,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://bioimages.vanderbilt.edu/ind-baskauf/38137,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NATIVE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-82.8226,34.9562,"gass84,colmano,inmafu",gbif,1849114231,Betula lenta L.,a92de2e1-647c-43f2-a8b7-ab1c1a6453dd,3124bdd8-b38c-46f0-b354-5e1d2c2cd9d2,ac2ad091-91eb-482d-a73f-061744da5dbf,US,DWC_ARCHIVE,2021-11-26T07:31:00.668+00:00,2021-12-02T08:32:25.215+00:00,167,96710dc8-fecb-440d-ae3e-c34ae8a9616f,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,South Carolina,2004,9,22,2004-09-22,2019-05-24T11:29:49.000+00:00,2021-12-02T08:32:25.215+00:00,https://sernecportal.org/portal/collections/individual/index.php?occid=9292839,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,9292839,NA,NA,NA,MAIN,NA,1849114231,5a488ffe-ff6d-11e2-9beb-001c23ce290f,74624,USCH0015373,"Boyle, Kathy",USCH,NA,"Boyle, Kathy",NA,NA,NA,NA,flowering,7522a406-86e6-462d-b0bf-201c43916369,NA,Little Pink Mtn is where Nine Times Road and Preston E McDanial Road come together Very rich steep northwesterly slope and above on large glady area,NA,urn:uuid:a5148e6d-8482-4ecc-801b-20de81a0b5a1,NA,Pickens County,Pickens,http://creativecommons.org/licenses/by-nc/3.0/,266,a13355a1-1ccc-46d9-9672-521d8d668804,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Betulaceae|Betula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408355890,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:38.123+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2004,9,30,2004-09-30,NA,2022-01-09T01:23:38.123+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:72245,NA,NA,NA,NA,NA,3408355890,mohonk:dsrc:bdmp:72245,NA,NA,Paul C. Huth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Undercliff Road,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408358882,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:37.951+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2004,9,30,2004-09-30,NA,2022-01-09T01:23:37.951+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:72246,NA,NA,NA,NA,NA,3408358882,mohonk:dsrc:bdmp:72246,NA,NA,Paul C. Huth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hermit's Vernal Pool (The Trapps Overcliff Rd),NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408321940,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:38.156+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2004,10,21,2004-10-21,NA,2022-01-09T01:23:38.156+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:72539,NA,NA,NA,NA,NA,3408321940,mohonk:dsrc:bdmp:72539,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rock Rift Spring (=Anderson Spring),NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.153,41.754,osiic,gbif,3408421942,Betula lenta L.,23a34e86-a0da-4119-b675-7077ff6b3808,90c5397a-6f94-4396-8e9c-cdcf6f59ef69,394c0f8e-8b5e-4fbc-b942-568a4a267032,US,DWC_ARCHIVE,2022-01-09T01:21:35.994+00:00,2022-01-09T01:23:39.165+00:00,8,c3ad790a-d426-4ac1-8e32-da61f81f0117,HUMAN_OBSERVATION,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,2004,10,7,2004-10-07,NA,2022-01-09T01:23:39.165+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,mohonk:dsrc:bdmp:72371,NA,NA,NA,NA,NA,3408421942,mohonk:dsrc:bdmp:72371,NA,NA,John E. Thompson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mossy Brook Cascades,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,Black Birch,NA,NA,NA,NA,NA,NA,NA,NA,NORTH_AMERICA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Coordinates generalized from verbatim localities all in the Mohonk Preserve vicinity,No Number Given used for plural nouns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
